Date,Time,Energy_Consumption
22.04.2018,05:00,25649.1
22.04.2018,06:00,24499.71
22.04.2018,07:00,24210.07
22.04.2018,08:00,24850.56
22.04.2018,09:00,25956.75
22.04.2018,10:00,26579.28
22.04.2018,11:00,27023.34
22.04.2018,12:00,26633
22.04.2018,13:00,26772.14
22.04.2018,14:00,26782.13
22.04.2018,15:00,26640.32
22.04.2018,16:00,27134.46
22.04.2018,17:00,28067.24
22.04.2018,18:00,28962.01
22.04.2018,19:00,31144.84
22.04.2018,20:00,32799.53
22.04.2018,21:00,32120.19
22.04.2018,22:00,31178.07
22.04.2018,23:00,29749.57
23.04.2018,00:00,27974.89
23.04.2018,01:00,25989.42
23.04.2018,02:00,25164.52
23.04.2018,03:00,24512.77
23.04.2018,04:00,24308.69
23.04.2018,05:00,24248.34
23.04.2018,06:00,23460.1
23.04.2018,07:00,24537.55
23.04.2018,08:00,27139.98
23.04.2018,09:00,28737.02
23.04.2018,10:00,29136.81
23.04.2018,11:00,29619.96
23.04.2018,12:00,28758.56
23.04.2018,13:00,29034.97
23.04.2018,14:00,29663.45
23.04.2018,15:00,29817.63
23.04.2018,16:00,30331.99
23.04.2018,17:00,30868.13
23.04.2018,18:00,31481.36
23.04.2018,19:00,32865.7
23.04.2018,20:00,34193.04
23.04.2018,21:00,33215.67
23.04.2018,22:00,32453.79
23.04.2018,23:00,30982.09
24.04.2018,00:00,29104.71
24.04.2018,01:00,27592.24
24.04.2018,02:00,26510.28
24.04.2018,03:00,26091.27
24.04.2018,04:00,26023.69
24.04.2018,05:00,26142.61
24.04.2018,06:00,26116.02
24.04.2018,07:00,27730.32
24.04.2018,08:00,32012.24
24.04.2018,09:00,33703.88
24.04.2018,10:00,33901.41
24.04.2018,11:00,34455.33
24.04.2018,12:00,32821.04
24.04.2018,13:00,33428.07
24.04.2018,14:00,34545.92
24.04.2018,15:00,34405.03
24.04.2018,16:00,34885.69
24.04.2018,17:00,35154.3
24.04.2018,18:00,34828.63
24.04.2018,19:00,35806.19
24.04.2018,20:00,37144.34
24.04.2018,21:00,35812.16
24.04.2018,22:00,34992.16
24.04.2018,23:00,33275.36
25.04.2018,00:00,31121.29
25.04.2018,01:00,29541.99
25.04.2018,02:00,28496.79
25.04.2018,03:00,27883.5
25.04.2018,04:00,27617
25.04.2018,05:00,27618.8
25.04.2018,06:00,27025.77
25.04.2018,07:00,28812.27
25.04.2018,08:00,32839.79
25.04.2018,09:00,34579.49
25.04.2018,10:00,34618.74
25.04.2018,11:00,35138.91
25.04.2018,12:00,33494.34
25.04.2018,13:00,34325.5
25.04.2018,14:00,35233.99
25.04.2018,15:00,35270.89
25.04.2018,16:00,35585.21
25.04.2018,17:00,35613.74
25.04.2018,18:00,35155.92
25.04.2018,19:00,36076.38
25.04.2018,20:00,37182.02
25.04.2018,21:00,36094.52
25.04.2018,22:00,35204.43
25.04.2018,23:00,33473.01
26.04.2018,00:00,31213.01
26.04.2018,01:00,29413.81
26.04.2018,02:00,28329.18
26.04.2018,03:00,27753.17
26.04.2018,04:00,27471.5
26.04.2018,05:00,27483.89
26.04.2018,06:00,27171.36
26.04.2018,07:00,29100.53
26.04.2018,08:00,33031
26.04.2018,09:00,34558.53
26.04.2018,10:00,35046.8
26.04.2018,11:00,35578.69
26.04.2018,12:00,33729.22
26.04.2018,13:00,34642.58
26.04.2018,14:00,36010.71
26.04.2018,15:00,36177.63
26.04.2018,16:00,36169.78
26.04.2018,17:00,35849.94
26.04.2018,18:00,35408.04
26.04.2018,19:00,36093.44
26.04.2018,20:00,37210
26.04.2018,21:00,36323.92
26.04.2018,22:00,35278.12
26.04.2018,23:00,33677.69
27.04.2018,00:00,31492.48
27.04.2018,01:00,29917.26
27.04.2018,02:00,28835.34
27.04.2018,03:00,27975.26
27.04.2018,04:00,27712.48
27.04.2018,05:00,27715.73
27.04.2018,06:00,27267.8
27.04.2018,07:00,29083.64
27.04.2018,08:00,33476.45
27.04.2018,09:00,35354.6
27.04.2018,10:00,35742.49
27.04.2018,11:00,36096.78
27.04.2018,12:00,33890.49
27.04.2018,13:00,33587.65
27.04.2018,14:00,36050.9
27.04.2018,15:00,36234.46
27.04.2018,16:00,36508.63
27.04.2018,17:00,36192.24
27.04.2018,18:00,35548.11
27.04.2018,19:00,35911.79
27.04.2018,20:00,36861.39
27.04.2018,21:00,35834.8
27.04.2018,22:00,35048.29
27.04.2018,23:00,33441.36
28.04.2018,00:00,31436.47
28.04.2018,01:00,29689.83
28.04.2018,02:00,28662.67
28.04.2018,03:00,27989.58
28.04.2018,04:00,27702.36
28.04.2018,05:00,27461.33
28.04.2018,06:00,26532.01
28.04.2018,07:00,27527.91
28.04.2018,08:00,31180.48
28.04.2018,09:00,33171.77
28.04.2018,10:00,33829.7
28.04.2018,11:00,34282.98
28.04.2018,12:00,32830.78
28.04.2018,13:00,33091.27
28.04.2018,14:00,33204.14
28.04.2018,15:00,32772.69
28.04.2018,16:00,32842.16
28.04.2018,17:00,32851.52
28.04.2018,18:00,33310.56
28.04.2018,19:00,34162.16
28.04.2018,20:00,35456.77
28.04.2018,21:00,34563.47
28.04.2018,22:00,33588.88
28.04.2018,23:00,32084.99
29.04.2018,00:00,30007.8
29.04.2018,01:00,28504.44
29.04.2018,02:00,27234.58
29.04.2018,03:00,26381.95
29.04.2018,04:00,26042.6
29.04.2018,05:00,25582.09
29.04.2018,06:00,24361.35
29.04.2018,07:00,24406.93
29.04.2018,08:00,25302.44
29.04.2018,09:00,26641.72
29.04.2018,10:00,27433.27
29.04.2018,11:00,28070.75
29.04.2018,12:00,27685.43
29.04.2018,13:00,28217.57
29.04.2018,14:00,28482.62
29.04.2018,15:00,28512.78
29.04.2018,16:00,28950.33
29.04.2018,17:00,29566.06
29.04.2018,18:00,30253.17
29.04.2018,19:00,31662.2
29.04.2018,20:00,33219.67
29.04.2018,21:00,32686.85
29.04.2018,22:00,31867.26
29.04.2018,23:00,30400.58
30.04.2018,00:00,28763.87
30.04.2018,01:00,27161.02
30.04.2018,02:00,26262.63
30.04.2018,03:00,25795.46
30.04.2018,04:00,25496.55
30.04.2018,05:00,25381.85
30.04.2018,06:00,25199.79
30.04.2018,07:00,27056.1
30.04.2018,08:00,31346.67
30.04.2018,09:00,33298.2
30.04.2018,10:00,33885.24
30.04.2018,11:00,34234.57
30.04.2018,12:00,32962.02
30.04.2018,13:00,33688.48
30.04.2018,14:00,34670.31
30.04.2018,15:00,34844.46
30.04.2018,16:00,35248.44
30.04.2018,17:00,35137.11
30.04.2018,18:00,34441.4
30.04.2018,19:00,34782.66
30.04.2018,20:00,35637.91
30.04.2018,21:00,34445.43
30.04.2018,22:00,33409.67
30.04.2018,23:00,31788.29
01.05.2018,00:00,29642.31
01.05.2018,01:00,27905.02
01.05.2018,02:00,26894.13
01.05.2018,03:00,26256.88
01.05.2018,04:00,25944.2
01.05.2018,05:00,25488.49
01.05.2018,06:00,24544.07
01.05.2018,07:00,24914.88
01.05.2018,08:00,27399.81
01.05.2018,09:00,29259.07
01.05.2018,10:00,30167.31
01.05.2018,11:00,30779.49
01.05.2018,12:00,30022.48
01.05.2018,13:00,30546.06
01.05.2018,14:00,31286.38
01.05.2018,15:00,31255.7
01.05.2018,16:00,31352.08
01.05.2018,17:00,31650.86
01.05.2018,18:00,31673.68
01.05.2018,19:00,32367.04
01.05.2018,20:00,33603.21
01.05.2018,21:00,32819.15
01.05.2018,22:00,32100.26
01.05.2018,23:00,30768.95
02.05.2018,00:00,29030.19
02.05.2018,01:00,27512.1
02.05.2018,02:00,26509.48
02.05.2018,03:00,26024.93
02.05.2018,04:00,25822.86
02.05.2018,05:00,25746.82
02.05.2018,06:00,25730.92
02.05.2018,07:00,27842.62
02.05.2018,08:00,32657.22
02.05.2018,09:00,34635.82
02.05.2018,10:00,35051.4
02.05.2018,11:00,35707.73
02.05.2018,12:00,34244.32
02.05.2018,13:00,35131.07
02.05.2018,14:00,36289.9
02.05.2018,15:00,36237.64
02.05.2018,16:00,36187.33
02.05.2018,17:00,35797.55
02.05.2018,18:00,34731.2
02.05.2018,19:00,35056.96
02.05.2018,20:00,36294.8
02.05.2018,21:00,35203.87
02.05.2018,22:00,34559.85
02.05.2018,23:00,32816.6
03.05.2018,00:00,30670.68
03.05.2018,01:00,29168.3
03.05.2018,02:00,28155.67
03.05.2018,03:00,27524.76
03.05.2018,04:00,27556.46
03.05.2018,05:00,27388.85
03.05.2018,06:00,27225.6
03.05.2018,07:00,28781.58
03.05.2018,08:00,32848.46
03.05.2018,09:00,34786.98
03.05.2018,10:00,35174.35
03.05.2018,11:00,35664.13
03.05.2018,12:00,34152.55
03.05.2018,13:00,34971.44
03.05.2018,14:00,36169.83
03.05.2018,15:00,36279.4
03.05.2018,16:00,36474.19
03.05.2018,17:00,36179.52
03.05.2018,18:00,35405.65
03.05.2018,19:00,35703.11
03.05.2018,20:00,36903.21
03.05.2018,21:00,35697.65
03.05.2018,22:00,34917.45
03.05.2018,23:00,33222.47
04.05.2018,00:00,30804.64
04.05.2018,01:00,29192.91
04.05.2018,02:00,28060.41
04.05.2018,03:00,27508.92
04.05.2018,04:00,27165.83
04.05.2018,05:00,27271.66
04.05.2018,06:00,26921.39
04.05.2018,07:00,28959.33
04.05.2018,08:00,32808.67
04.05.2018,09:00,34867.49
04.05.2018,10:00,35197.35
04.05.2018,11:00,35550.26
04.05.2018,12:00,33623.14
04.05.2018,13:00,32934.41
04.05.2018,14:00,35429.7
04.05.2018,15:00,35886.65
04.05.2018,16:00,36356.6
04.05.2018,17:00,36127.82
04.05.2018,18:00,35469.75
04.05.2018,19:00,35692.7
04.05.2018,20:00,36864.25
04.05.2018,21:00,35849.58
04.05.2018,22:00,34868.33
04.05.2018,23:00,33360.52
05.05.2018,00:00,31263.02
05.05.2018,01:00,29597.43
05.05.2018,02:00,28668.2
05.05.2018,03:00,27817.76
05.05.2018,04:00,27559.48
05.05.2018,05:00,27321.49
05.05.2018,06:00,26395.02
05.05.2018,07:00,27417.65
05.05.2018,08:00,31088.8
05.05.2018,09:00,33491.24
05.05.2018,10:00,34274.89
05.05.2018,11:00,34818.16
05.05.2018,12:00,33549.17
05.05.2018,13:00,34030.21
05.05.2018,14:00,34144.91
05.05.2018,15:00,33735.56
05.05.2018,16:00,33250.77
05.05.2018,17:00,33011.28
05.05.2018,18:00,32800.44
05.05.2018,19:00,33196.44
05.05.2018,20:00,34523.91
05.05.2018,21:00,33424.77
05.05.2018,22:00,32498.63
05.05.2018,23:00,31024.63
06.05.2018,00:00,28866.53
06.05.2018,01:00,27302.96
06.05.2018,02:00,26209.9
06.05.2018,03:00,25413.89
06.05.2018,04:00,25006.39
06.05.2018,05:00,24554.15
06.05.2018,06:00,22979.44
06.05.2018,07:00,22970.73
06.05.2018,08:00,24131.94
06.05.2018,09:00,25609.07
06.05.2018,10:00,26772.99
06.05.2018,11:00,27775.35
06.05.2018,12:00,27659.68
06.05.2018,13:00,27936.26
06.05.2018,14:00,28119.55
06.05.2018,15:00,28096.36
06.05.2018,16:00,28106.7
06.05.2018,17:00,28385.16
06.05.2018,18:00,29181.63
06.05.2018,19:00,30429.24
06.05.2018,20:00,32034.86
06.05.2018,21:00,31690.56
06.05.2018,22:00,30805.52
06.05.2018,23:00,29589.29
07.05.2018,00:00,27856.98
07.05.2018,01:00,26304.51
07.05.2018,02:00,25486.81
07.05.2018,03:00,24490.19
07.05.2018,04:00,24790.89
07.05.2018,05:00,24652.71
07.05.2018,06:00,24895.96
07.05.2018,07:00,26908.44
07.05.2018,08:00,31655.16
07.05.2018,09:00,34089.26
07.05.2018,10:00,34650.05
07.05.2018,11:00,35409.57
07.05.2018,12:00,34207.38
07.05.2018,13:00,34844.33
07.05.2018,14:00,36022.73
07.05.2018,15:00,35717.89
07.05.2018,16:00,35767.79
07.05.2018,17:00,35421.89
07.05.2018,18:00,34344.39
07.05.2018,19:00,34324.43
07.05.2018,20:00,35676.97
07.05.2018,21:00,34693.07
07.05.2018,22:00,33805.84
07.05.2018,23:00,32172.71
08.05.2018,00:00,29805.53
08.05.2018,01:00,28688.38
08.05.2018,02:00,27598.34
08.05.2018,03:00,26901.27
08.05.2018,04:00,26754.5
08.05.2018,05:00,26581.02
08.05.2018,06:00,26443.78
08.05.2018,07:00,28050.45
08.05.2018,08:00,32378.4
08.05.2018,09:00,34321.36
08.05.2018,10:00,34791.22
08.05.2018,11:00,35492.06
08.05.2018,12:00,33835.04
08.05.2018,13:00,34387.59
08.05.2018,14:00,35234.01
08.05.2018,15:00,35043.73
08.05.2018,16:00,34919.18
08.05.2018,17:00,34554.53
08.05.2018,18:00,33755.57
08.05.2018,19:00,34213.83
08.05.2018,20:00,35640.08
08.05.2018,21:00,34723.95
08.05.2018,22:00,33644.38
08.05.2018,23:00,31925.7
09.05.2018,00:00,29597.81
09.05.2018,01:00,28430.53
09.05.2018,02:00,27303.86
09.05.2018,03:00,26715.7
09.05.2018,04:00,26582.73
09.05.2018,05:00,26476.26
09.05.2018,06:00,26583.06
09.05.2018,07:00,28015.71
09.05.2018,08:00,32372.01
09.05.2018,09:00,34335.62
09.05.2018,10:00,34551.38
09.05.2018,11:00,35175.42
09.05.2018,12:00,33571.86
09.05.2018,13:00,34130.26
09.05.2018,14:00,35010.16
09.05.2018,15:00,34986.68
09.05.2018,16:00,35219.21
09.05.2018,17:00,34874.1
09.05.2018,18:00,34207.63
09.05.2018,19:00,34461.84
09.05.2018,20:00,35886.88
09.05.2018,21:00,35162.26
09.05.2018,22:00,34073.67
09.05.2018,23:00,32493.83
10.05.2018,00:00,30283.03
10.05.2018,01:00,28647.57
10.05.2018,02:00,27378.85
10.05.2018,03:00,26845.54
10.05.2018,04:00,26977.96
10.05.2018,05:00,26570.56
10.05.2018,06:00,26342.32
10.05.2018,07:00,28081.53
10.05.2018,08:00,31881.73
10.05.2018,09:00,33973.73
10.05.2018,10:00,34194.65
10.05.2018,11:00,34804.4
10.05.2018,12:00,33260.55
10.05.2018,13:00,33929.42
10.05.2018,14:00,34945.82
10.05.2018,15:00,34856.95
10.05.2018,16:00,35019.95
10.05.2018,17:00,34691.34
10.05.2018,18:00,34058.39
10.05.2018,19:00,34380.89
10.05.2018,20:00,35700.33
10.05.2018,21:00,34710.34
10.05.2018,22:00,33994.18
10.05.2018,23:00,32278.94
11.05.2018,00:00,30493.08
11.05.2018,01:00,28599.85
11.05.2018,02:00,27493.21
11.05.2018,03:00,26733.24
11.05.2018,04:00,26651.47
11.05.2018,05:00,26544.79
11.05.2018,06:00,26339.93
11.05.2018,07:00,27844.85
11.05.2018,08:00,31891.09
11.05.2018,09:00,33913.94
11.05.2018,10:00,34136.6
11.05.2018,11:00,34762.24
11.05.2018,12:00,32419.05
11.05.2018,13:00,32277.49
11.05.2018,14:00,34497.02
11.05.2018,15:00,34432.38
11.05.2018,16:00,34673.89
11.05.2018,17:00,34526.03
11.05.2018,18:00,33880.71
11.05.2018,19:00,34100.85
11.05.2018,20:00,35318.66
11.05.2018,21:00,34463.3
11.05.2018,22:00,33628.15
11.05.2018,23:00,32005.46
12.05.2018,00:00,30156.11
12.05.2018,01:00,28514.3
12.05.2018,02:00,27487.59
12.05.2018,03:00,26651.54
12.05.2018,04:00,26568.17
12.05.2018,05:00,26068.28
12.05.2018,06:00,25572.86
12.05.2018,07:00,26552.84
12.05.2018,08:00,30215.8
12.05.2018,09:00,32420.64
12.05.2018,10:00,33060.53
12.05.2018,11:00,33741.58
12.05.2018,12:00,32621.74
12.05.2018,13:00,32760.6
12.05.2018,14:00,32820
12.05.2018,15:00,32279.64
12.05.2018,16:00,31781.66
12.05.2018,17:00,31526.36
12.05.2018,18:00,31612.29
12.05.2018,19:00,32256.39
12.05.2018,20:00,33664.3
12.05.2018,21:00,32960.13
12.05.2018,22:00,32239.1
12.05.2018,23:00,30797.06
13.05.2018,00:00,28741.52
13.05.2018,01:00,27052.98
13.05.2018,02:00,25909.6
13.05.2018,03:00,25167.28
13.05.2018,04:00,24973.55
13.05.2018,05:00,24327.42
13.05.2018,06:00,23546.95
13.05.2018,07:00,23255.93
13.05.2018,08:00,23787.83
13.05.2018,09:00,24998.38
13.05.2018,10:00,25738.3
13.05.2018,11:00,26241.17
13.05.2018,12:00,25959.02
13.05.2018,13:00,26247.16
13.05.2018,14:00,26120.74
13.05.2018,15:00,26171.72
13.05.2018,16:00,26278.25
13.05.2018,17:00,26859.12
13.05.2018,18:00,28022.75
13.05.2018,19:00,29107.82
13.05.2018,20:00,31134.58
13.05.2018,21:00,31270.3
13.05.2018,22:00,30741.77
13.05.2018,23:00,29218.48
14.05.2018,00:00,27363.37
14.05.2018,01:00,25800.85
14.05.2018,02:00,24869.01
14.05.2018,03:00,24215.15
14.05.2018,04:00,24094.62
14.05.2018,05:00,23936.88
14.05.2018,06:00,24197.38
14.05.2018,07:00,25860.8
14.05.2018,08:00,30297.97
14.05.2018,09:00,32372.49
14.05.2018,10:00,32884.18
14.05.2018,11:00,33135.63
14.05.2018,12:00,31839.06
14.05.2018,13:00,32437
14.05.2018,14:00,33308.06
14.05.2018,15:00,33289.77
14.05.2018,16:00,33698.58
14.05.2018,17:00,33805.99
14.05.2018,18:00,33325.45
14.05.2018,19:00,33592.97
14.05.2018,20:00,34664.08
14.05.2018,21:00,34862.46
14.05.2018,22:00,33959.49
14.05.2018,23:00,32143.22
15.05.2018,00:00,30166.07
15.05.2018,01:00,28399.26
15.05.2018,02:00,27380.48
15.05.2018,03:00,26770.98
15.05.2018,04:00,26673.04
15.05.2018,05:00,26170.63
15.05.2018,06:00,26103.32
15.05.2018,07:00,27753.53
15.05.2018,08:00,31456.92
15.05.2018,09:00,33183.98
15.05.2018,10:00,33491.05
15.05.2018,11:00,33709.88
15.05.2018,12:00,32093.4
15.05.2018,13:00,32932.11
15.05.2018,14:00,33901.91
15.05.2018,15:00,34070.38
15.05.2018,16:00,34582.31
15.05.2018,17:00,34577.79
15.05.2018,18:00,34008.53
15.05.2018,19:00,34208.45
15.05.2018,20:00,35876.07
15.05.2018,21:00,35596
15.05.2018,22:00,34705.21
15.05.2018,23:00,33000.02
16.05.2018,00:00,31308.76
16.05.2018,01:00,29776.61
16.05.2018,02:00,29497.4
16.05.2018,03:00,28837.14
16.05.2018,04:00,27919.48
16.05.2018,05:00,26624.35
16.05.2018,06:00,25477.98
16.05.2018,07:00,26474.43
16.05.2018,08:00,29988
16.05.2018,09:00,31736.83
16.05.2018,10:00,32279.94
16.05.2018,11:00,32853.24
16.05.2018,12:00,32006.99
16.05.2018,13:00,32708.26
16.05.2018,14:00,33786.32
16.05.2018,15:00,33976.03
16.05.2018,16:00,34490.88
16.05.2018,17:00,34473.09
16.05.2018,18:00,34369.98
16.05.2018,19:00,34572.19
16.05.2018,20:00,34029.84
16.05.2018,21:00,34694.99
16.05.2018,22:00,34041.04
16.05.2018,23:00,32594.54
17.05.2018,00:00,30925.09
17.05.2018,01:00,29766.74
17.05.2018,02:00,29386.99
17.05.2018,03:00,28547.24
17.05.2018,04:00,27922.05
17.05.2018,05:00,26458.05
17.05.2018,06:00,25745.79
17.05.2018,07:00,26129.69
17.05.2018,08:00,30407.73
17.05.2018,09:00,32672.16
17.05.2018,10:00,33291.33
17.05.2018,11:00,33836.52
17.05.2018,12:00,32537.52
17.05.2018,13:00,33543.8
17.05.2018,14:00,35053.56
17.05.2018,15:00,35042.25
17.05.2018,16:00,35350.89
17.05.2018,17:00,35449.4
17.05.2018,18:00,34788.31
17.05.2018,19:00,35068.02
17.05.2018,20:00,34606.84
17.05.2018,21:00,35337.13
17.05.2018,22:00,34684.56
17.05.2018,23:00,33232.73
18.05.2018,00:00,31551.91
18.05.2018,01:00,30326.58
18.05.2018,02:00,29925.52
18.05.2018,03:00,29071.16
18.05.2018,04:00,28283.65
18.05.2018,05:00,26750.18
18.05.2018,06:00,25937
18.05.2018,07:00,27078.21
18.05.2018,08:00,30701.58
18.05.2018,09:00,32948.48
18.05.2018,10:00,33661.79
18.05.2018,11:00,34450.29
18.05.2018,12:00,32532.94
18.05.2018,13:00,32630.76
18.05.2018,14:00,35135.27
18.05.2018,15:00,35499.78
18.05.2018,16:00,35824.78
18.05.2018,17:00,35481.2
18.05.2018,18:00,35106.58
18.05.2018,19:00,34952.42
18.05.2018,20:00,34126.35
18.05.2018,21:00,34490.37
18.05.2018,22:00,33801.9
18.05.2018,23:00,32703.66
19.05.2018,00:00,30696.83
19.05.2018,01:00,29485.73
19.05.2018,02:00,28904.82
19.05.2018,03:00,27928.05
19.05.2018,04:00,26966.3
19.05.2018,05:00,25268.31
19.05.2018,06:00,24223.97
19.05.2018,07:00,24248.39
19.05.2018,08:00,25993.83
19.05.2018,09:00,27855.2
19.05.2018,10:00,28954.98
19.05.2018,11:00,29797.87
19.05.2018,12:00,29504.42
19.05.2018,13:00,30215.95
19.05.2018,14:00,30800.5
19.05.2018,15:00,30965.03
19.05.2018,16:00,31130.65
19.05.2018,17:00,31096.78
19.05.2018,18:00,31702.01
19.05.2018,19:00,32086.96
19.05.2018,20:00,31679.37
19.05.2018,21:00,32103.55
19.05.2018,22:00,31244.57
19.05.2018,23:00,29974.26
20.05.2018,00:00,28671.7
20.05.2018,01:00,27577.73
20.05.2018,02:00,27192.08
20.05.2018,03:00,26232.12
20.05.2018,04:00,25240.05
20.05.2018,05:00,23450.22
20.05.2018,06:00,22196.2
20.05.2018,07:00,22091.85
20.05.2018,08:00,22687.99
20.05.2018,09:00,23653.35
20.05.2018,10:00,25111.56
20.05.2018,11:00,26178.62
20.05.2018,12:00,26662.88
20.05.2018,13:00,27715.17
20.05.2018,14:00,28286.79
20.05.2018,15:00,28321.93
20.05.2018,16:00,28637.88
20.05.2018,17:00,29222.75
20.05.2018,18:00,30224.85
20.05.2018,19:00,31065.93
20.05.2018,20:00,30932.65
20.05.2018,21:00,31450.51
20.05.2018,22:00,30572.34
20.05.2018,23:00,30216.17
21.05.2018,00:00,28818.6
21.05.2018,01:00,27741.44
21.05.2018,02:00,27178.56
21.05.2018,03:00,26460.42
21.05.2018,04:00,25614.06
21.05.2018,05:00,24366.5
21.05.2018,06:00,23774.11
21.05.2018,07:00,25662.82
21.05.2018,08:00,30140.13
21.05.2018,09:00,32422.08
21.05.2018,10:00,33173.65
21.05.2018,11:00,34114.96
21.05.2018,12:00,33059.46
21.05.2018,13:00,34081.37
21.05.2018,14:00,35129.82
21.05.2018,15:00,35393.77
21.05.2018,16:00,35847.28
21.05.2018,17:00,35730.33
21.05.2018,18:00,35221.3
21.05.2018,19:00,35122.59
21.05.2018,20:00,34708.25
21.05.2018,21:00,35097.26
21.05.2018,22:00,34711.5
21.05.2018,23:00,33197.16
22.05.2018,00:00,31701.58
22.05.2018,01:00,30588.79
22.05.2018,02:00,29782.63
22.05.2018,03:00,28974.84
22.05.2018,04:00,28132.48
22.05.2018,05:00,26913.8
22.05.2018,06:00,26419.47
22.05.2018,07:00,27481.29
22.05.2018,08:00,31634.78
22.05.2018,09:00,33529.97
22.05.2018,10:00,34095.21
22.05.2018,11:00,34542.4
22.05.2018,12:00,33646.8
22.05.2018,13:00,34522.82
22.05.2018,14:00,35584.75
22.05.2018,15:00,35667.13
22.05.2018,16:00,35739.58
22.05.2018,17:00,35621.89
22.05.2018,18:00,35044.4
22.05.2018,19:00,35018.66
22.05.2018,20:00,34482.09
22.05.2018,21:00,35222.28
22.05.2018,22:00,34649.9
22.05.2018,23:00,33345.56
23.05.2018,00:00,31878.09
23.05.2018,01:00,30670.93
23.05.2018,02:00,30087.76
23.05.2018,03:00,29017.06
23.05.2018,04:00,28143.24
23.05.2018,05:00,26795.52
23.05.2018,06:00,26254.08
23.05.2018,07:00,27372.92
23.05.2018,08:00,31162.76
23.05.2018,09:00,33065.9
23.05.2018,10:00,33185.33
23.05.2018,11:00,34049.35
23.05.2018,12:00,32846.73
23.05.2018,13:00,33922.45
23.05.2018,14:00,35281.61
23.05.2018,15:00,35503.07
23.05.2018,16:00,35941.06
23.05.2018,17:00,35585.76
23.05.2018,18:00,34905.17
23.05.2018,19:00,34974.26
23.05.2018,20:00,34489.88
23.05.2018,21:00,35279.01
23.05.2018,22:00,34791.27
23.05.2018,23:00,33760.79
24.05.2018,00:00,32092.54
24.05.2018,01:00,30870.51
24.05.2018,02:00,30204.44
24.05.2018,03:00,29128.33
24.05.2018,04:00,28438.06
24.05.2018,05:00,27097.41
24.05.2018,06:00,26518.38
24.05.2018,07:00,27471.53
24.05.2018,08:00,31395.85
24.05.2018,09:00,33299.99
24.05.2018,10:00,34129.01
24.05.2018,11:00,34735.16
24.05.2018,12:00,33786.31
24.05.2018,13:00,34774.92
24.05.2018,14:00,35973.46
24.05.2018,15:00,36030.32
24.05.2018,16:00,36348.57
24.05.2018,17:00,36063.29
24.05.2018,18:00,35437.83
24.05.2018,19:00,35182.1
24.05.2018,20:00,34586.25
24.05.2018,21:00,35240.37
24.05.2018,22:00,34609.46
24.05.2018,23:00,33659.23
25.05.2018,00:00,32217.72
25.05.2018,01:00,31078.53
25.05.2018,02:00,30273.31
25.05.2018,03:00,29287.57
25.05.2018,04:00,28557.86
25.05.2018,05:00,26955.66
25.05.2018,06:00,26486.32
25.05.2018,07:00,27831.87
25.05.2018,08:00,31214.38
25.05.2018,09:00,33097.74
25.05.2018,10:00,33747.29
25.05.2018,11:00,34063.65
25.05.2018,12:00,32570.01
25.05.2018,13:00,32558.42
25.05.2018,14:00,34912.02
25.05.2018,15:00,35222.12
25.05.2018,16:00,35282.34
25.05.2018,17:00,35117.12
25.05.2018,18:00,34724.67
25.05.2018,19:00,34588.47
25.05.2018,20:00,34178.01
25.05.2018,21:00,34772.66
25.05.2018,22:00,34350.92
25.05.2018,23:00,33304.4
26.05.2018,00:00,31887.52
26.05.2018,01:00,30883.4
26.05.2018,02:00,29889.57
26.05.2018,03:00,28897.07
26.05.2018,04:00,28057.69
26.05.2018,05:00,26610.09
26.05.2018,06:00,25568.61
26.05.2018,07:00,26626.78
26.05.2018,08:00,28895.4
26.05.2018,09:00,30847.93
26.05.2018,10:00,32000.95
26.05.2018,11:00,32809.51
26.05.2018,12:00,32184.46
26.05.2018,13:00,32664.72
26.05.2018,14:00,33109.92
26.05.2018,15:00,32946.74
26.05.2018,16:00,32897.08
26.05.2018,17:00,32654.39
26.05.2018,18:00,33071.76
26.05.2018,19:00,33498.71
26.05.2018,20:00,32692.64
26.05.2018,21:00,33297
26.05.2018,22:00,32744.78
26.05.2018,23:00,31443.96
27.05.2018,00:00,30029.94
27.05.2018,01:00,29065.47
27.05.2018,02:00,28509.68
27.05.2018,03:00,27078.78
27.05.2018,04:00,26236.43
27.05.2018,05:00,24432.69
27.05.2018,06:00,23203.63
27.05.2018,07:00,22520.59
27.05.2018,08:00,22883.47
27.05.2018,09:00,23776.2
27.05.2018,10:00,24915.79
27.05.2018,11:00,25885.31
27.05.2018,12:00,26063.48
27.05.2018,13:00,27067.91
27.05.2018,14:00,27396.97
27.05.2018,15:00,27707.51
27.05.2018,16:00,28194.81
27.05.2018,17:00,28734.02
27.05.2018,18:00,29823.88
27.05.2018,19:00,30714.98
27.05.2018,20:00,30727.67
27.05.2018,21:00,31351.65
27.05.2018,22:00,30920.21
27.05.2018,23:00,30096.52
28.05.2018,00:00,29254.66
28.05.2018,01:00,28302.63
28.05.2018,02:00,27625.41
28.05.2018,03:00,26750.87
28.05.2018,04:00,25841.48
